ชื่อ,อาชีพ,อายุ,เพศ,อาหารล่าสุด
Holly Terry,ตุลาการ‎,37,ช,ยำขนมจีน
Lloyd Holt,จิตรกร,26,ช,โจ๊กหมู
Eva Hughes,นักร้อง,36,ญ,ค็อกเทลกุ้ง
Becky Ortiz,ตำรวจ,32,ช,ปลากระพงทอดน้ำปลา
Alexandra Wade,นักศึกษา,26,ญ,ไข่ลูกเขย
Liam Cooper,พยาบาล,19,ช,เกี๊ยวกุ้งน้ำ
Ron Davis,พิธีกร‎,19,ช,ทาโก้เนื้อ
Theodore Bryant,นักดนตรี,29,ช,แกงกะหรี่หมู
Harold Gilbert,นักศึกษา,21,ช,ราเมงหมูมิโซะ
Lillian Hamilton,คนขับรถ,26,ญ,ต้มยำปลาทะเล
Francisco Chambers,ฟรีแลนซ์,25,ช,ไก่ย่าง
Allan Wallace,นักแสดง,27,ญ,ทอดมันกุ้ง 
Kevin Bates,นักเต้นประกอบ,36,ญ,ไก่ห่อใบเตย
Kenneth Martin,พยาบาล,18,ญ,ผัดเปรี้ยวหวานหมู
Janice Sutton,นักลงทุน‎ ,18,ช,มาซาล่า โดซะ
Cecil Mcdonalid,นักแสดง,20,ช,ก๋วยจั๊บน้ำข้น
Sophia Holt,ตำรวจ,23,ญ,แซลม่อนย่างพริกไทย
Phyllis Reed,ตำรวจ,35,ญ,เกี๊ยวซ่าชีส
Maddison Parker,ศัลยแพทย์,24,ช,ซูชิ
Phoebe Kennedy,ทันตแพทย์,28,ช,เฟรนช์ฟรายส์ราดชีส
Scarlett Terry,มัคคุเทศก์,36,ญ,กงฟีเป็ด
Kaitlin Phillips,นักศึกษา,30,ช,ปลานิลนึ่งเต้าซี่
Julia Stephens,นักศึกษา,29,ญ,ไข่เจียวปูม้า
Alex Wood,นักเขียน‎,18,ญ,อารีปา
Mary Medina,ครู,30,ญ,ตำข้าวโพด
Felix Hall,นักศึกษา,21,ญ,บิบิมบับ
Byron Nguyen,นักร้อง,19,ช,มาซาล่า โดซะ
Molly Robertson,นักศึกษา,39,ช,ปลากระพงทอดน้ำปลา
Sheila Phillips,นักศึกษา,34,ช,ตำข้าวโพด
Gabriella Morgan,ครู,27,ช,ซาโมซ่าไก่
Arthur Holmes,นักร้อง,37,ญ,ไข่เจียวหมู
Jordan Bell,ครู,34,ช,สปาเกตตี้ผัดขี้เมา
Glenda Prescott,นักศึกษา,36,ญ,แซลม่อนย่างพริกไทย
Catherine Ruiz,นักศึกษา,19,ญ,ปลาร้าทรงเครื่อง
Ivan Cook,นักศึกษา,19,ญ,ปูทีน
Barbara Howard,พยาบาล,30,ญ,แกงเขียวหวาน
Daniel Welch,ครู,32,ญ,ค็อกเทลกุ้ง
Floyd Gonzalez,นักศึกษา,28,ญ,ก๋วยจั๊บน้ำข้น
Howard Howell,จิตรกร,23,ญ,ยากิโซบะ
Tony Scott,นักศึกษา,33,ช,ไก่ทอดกระเทียม
Edward Stephens,นักศึกษา,23,ญ,กุ้งทอดซอสมะขาม
Gavin Owens,นักศึกษา,24,ญ,ส้มตำผลไม้
Robert Chapman,พยาบาล,24,ช,ข้าวขาหมู
Gloria Stewart,จิตรกร,27,ญ,ออมเลตชีส
Jay Gilbert,ครู,39,ญ,เฝอ
Frank Silva,หมอ,31,ช,แกงหน่อไม้ใบย่านาง
Ken Stevens,ข้าราชการ,34,ญ,ก๋วยเตี๋ยวหลอดทรงเครื่อง
Donna Stevens,พยาบาล,39,ช,กงฟีเป็ด
Alvin Hill,ตำรวจ,31,ญ,แกงเทโพหมู
Cody Richards,นักศึกษา,21,ญ,แกงเผ็ดเป็ดย่าง
George King,นักดนตรี,36,ญ,ซาโมซ่าแกะ
Noah Fleming,นักดนตรี,29,ช,ก๋วยเตี๋ยวหมูตุ๋น
Harry Willis,นักศึกษา,24,ช,ตำข้าวโพด
Rick Coleman,ตำรวจ,30,ญ,หอยผัดพริกเผา
Isabella Medina,นักศึกษา,20,ช,ไข่ตุ๋นนม
Melissa Walker,นักดนตรี,34,ญ,ข้าวหน้าปลาไหล
Britney Hernandez,พยาบาล,34,ญ,ไข่ตุ๋นนม
Felicia Beck,นักศึกษา,19,ช,บัตเตอร์ชิกเก้น
Jared George,นักศึกษา,40,ญ,หอยผัดพริกเผา
Georgia Gomez,จิตรกร,37,ช,ยำไข่ขยี้
Gloria Carlson,นักศึกษา,37,ญ,ปลานิลทอดราดพริกสามรส
Brooke Garza,พยาบาล,18,ญ,ขนมผักกาด
Mia Soto,ตำรวจ,28,ช,บุลโกกิ
Brianna Morris,ช่างแต่งผม,32,ญ,ข้าวผัดกระเพราไส้กรอก
Paul Roberts,นักศึกษา,34,ญ,ชูเฟล่
Albert Armstrong,ตำรวจ,25,ช,ยำขนมจีน
Stacey Martin,นักร้อง,38,ช,ทะเลผัดฉ่า
Herman Nguyen,นักศึกษา,40,ช,choux cream
Katherine Henry,นักศึกษา,36,ญ,ไก่ตุ๋นซอสขิง 
Riley Austin,นักศึกษา,40,ญ,ก๋วยเตี๋ยวหลอดทรงเครื่อง
Dennis Ward,มัคคุเทศก์,20,ช, เกี๊ยวซ่า
Carole Graham,นักดนตรี,31,ช,กุ้งทอดเกลือ
Hunter Hansen,ตำรวจ,19,ญ,สาคูข้าวโพดมะพร้าวอ่อน
Ava Peters,ตำรวจ,36,ช,ผัดคะน้าหมูกรอบ
Eddie Sanders,นักศึกษา,24,ญ,Eggs Benedict
Frederick Bryant,นักศึกษา,39,ญ,ปูทีน
Kim Patterson,พยาบาล,38,ญ,ผัดพริกแกงไก่
Same Stephens,นักศึกษา,32,ญ,ซุปไก่
Kurt Wells,พยาบาล,24,ญ,ซี่โครงหมูทอดพริกแกง
Claire Roberts,ตำรวจ,29,ญ,กุ้งทอดกระเทียมพริกไทย
Clifton Hansen,นักศึกษา,28,ญ,แกงกุรุหม่า
Tara Mccoy,ตำรวจ,19,ช,แกงส้มใต้กุ้ง
Jane Wells,นักศึกษา,28,ช,ส้มตำผลไม้
Britney Foster,นักบัญชี‎,33,ญ,ข้าวหน้าเนื้อ
Vincent Burton,ตำรวจ,33,ญ,เต้าหู้ยัดไส้นึ่งซีอิ๊ว
Rafael Steward,นักร้อง,32,ญ,ต๊อกบกกี
Debra Jacobs,นักศึกษา,33,ช,บัวลอยไข่หวาน
Lawrence Pierce,ตำรวจ,34,ญ,ปลาทับทิมทอดยำตะไคร้
Caroline Bell,นักศึกษา,39,ญ,ต้มยำทะเลน้ำใส
Eduardo Simmmons,ตำรวจ,28,ช,เรนดัง
Jen Mason,พิธีกร‎,38,ช,ไก่ตุ๋นซีอิ๊ว
Sonia Reyes,คนขับรถ,35,ช,ไก่ย่างทันดูรี
Scarlett Rivera,จิตรกร,25,ญ,แกงเขียวหวานไก่
Charles Oliver,นักศึกษา,29,ญ,หมูผัดซอสขิง
Gabriel Hopkins,ทันตแพทย์,33,ช,OSSOBUCO
Ava Rice,นักเต้นประกอบ,28,ญ,ไก่ทอดซอสนัมบัง
Charlene Jensen,นักลงทุน‎ ,18,ช,ไก่เหล้า
Kenzi Flores,นักศึกษา,19,ญ,อารีปา
Layla Hanson,พยาบาล,21,ช,ซี่โครงหมูบาร์บีคิวอบชีส
Stanley Arnold,นักศึกษา,24,ญ,ไข่หวาน
Becky Black,ตำรวจ,29,ช,มัสมั่นเนื้อ
Stephanie Castro,นักศึกษา,40,ญ,ปลากระพงนึ่งซีอิ๊ว
Gloria Ward,พยาบาล,37,ช,ทะเลผัดฉ่า
Keith Jimenez,นักบัญชี‎,40,ญ,กุ้งทอดกระเทียมพริกไทย
Peyton Sims,นักศึกษา,23,ช,choux cream
Alex Bennett,สถาปนิก,35,ญ,ข้าวคลุกกะปิ
Suzanne Ford,นักศึกษา,21,ญ,แกงเขียวหวาน
Kelly Jones,มัคคุเทศก์,29,ญ,ไก่กังเปา
Ella Diaz,นักเรียน,24,ช,ข้าวต้มหมู
Glenda Berry,มัคคุเทศก์,36,ญ,ไก่นึ่งใบกะเพรา
Milton Reynolds,นักศึกษา,21,ญ,เกี๊ยวซ่า
Victor Harris,ศัลยแพทย์,34,ญ,นาน
Barry Brooks,นักศึกษา,20,ญ,ไก่ทอดกระเทียม
Jean Meyer,นักศึกษา,20,ช,สตูว์เนื้อตุ๋นไวน์
Thomas Douglas,นักศึกษา,40,ช,หอยผัดพริกเผา
Felecia Lee,ตำรวจ,22,ช,ต้มจืดเต้าหู้หมู
Phillip Simmmons,จิตรกร,27,ช,กุ้งดองซีอิ๊วเกาหลี
Soham Rodriguez,นักดนตรี,33,ญ,ข้าวผัดกระเพราไส้กรอก
Joshua Webb,นักศึกษา,29,ญ,ข้าวหน้าเนื้อไข่ดองซีอิ๊ว
Phyllis Byrd,นักแสดง,26,ช,เสือร้องไห้
Alma Stephens,นักศึกษา,19,ช,ไข่ชะอม
Abbie Castro,ศัลยแพทย์,39,ช,ผัดผักรวมหมู
Kim Reed,นักศึกษา,33,ญ,ปลาร้าทรงเครื่อง
Grace Rhodes,นักศึกษา,22,ญ,ข้าวขาหมู
Sebastian Evans,นักศึกษา,30,ญ,ปลาทอดสมุนไพร
Anna Garcia,ตำรวจ,31,ช,เสี่ยวหลงเปา
Carolyn Bailey,นักศึกษา,34,ญ,ข้าวขาหมู
Charles Beck,ตำรวจ,39,ช,เป็ดตุ๋นเกาลัด
Judd Carpenter,นักร้อง,20,ญ, ไก่ผัดน้ำมันหอย
Luis Mcdonalid,วิศวกร‎,40,ญ,กุ้งเทมปุระ
Phyllis Soto,นักศึกษา,39,ญ,ข้าวหมกไก่
Kent Mckinney,นักบัญชี‎,18,ญ,ปาเอญ่า
Ryan Rice,พยาบาล,32,ญ,แซนวิชหอยจ๊อกุ้ง
Miguel Oliver,จิตรกร,36,ช,บัวลอยไข่หวาน
Marcus Simmmons,สถาปนิก,30,ช,ข้าวหมกไก่อินเดีย
Martha Clarke,นักเรียน,21,ช,ทอดมันกุ้ง 
Catherine Wagner,สถาปนิก,20,ช,ปลาทอดสมุนไพร
Gloria Daniels,ตำรวจ,31,ช,ซุปไก่
Nevaeh Hawkins,ข้าราชการ,28,ช,กะหล่ำปลีผัดกุ้ง
Bradley Simmons,นักศึกษา,21,ช,ข้าวหมูโชกุน
Judith Kennedy,นักเขียน‎,18,ญ,ข้าวผัดหมู
Rodney Bell,ตำรวจ,38,ญ,ข้าวคลุกหมึกดำ
Vicky Hicks,นักศึกษา,40,ญ,สะตอผัดกะปิกุ้ง
Rafael Morgan,ข้าราชการ,35,ญ,ขนมปังหน้าไข่
Lewis Barnes,นักเรียน,22,ญ,แกงเขียวหวานไก่
Vanessa Rogers,นักเขียน‎,38,ช,ยำขนมจีน
Sam George,ช่างประปา,34,ช,ไก่ผัดกิมจิ
Cathy Obrien,ศัลยแพทย์,36,ช,โจ๊กหมู
Bobby Duncan,พยาบาล,36,ญ,เสี่ยวหลงเปา
Tyrone Nichols,นักแสดง,34,ญ,ข้าวคลุกกะปิ
Carol Little,ตำรวจ,40,ช,Eggs Benedict
Kathy Price,นักศึกษา,22,ญ,ไข่ทรงเครื่อง
Karen Howell,จิตรกร,28,ญ,กระเพาะปลา
Michele Sutton,มัคคุเทศก์,28,ช,กุ้งผัดสะตอ
Alice Craig,ตำรวจ,33,ช,ไข่ทรงเครื่อง
Grace Ray,นักศึกษา,33,ช,เต้าหู้ยัดไส้นึ่งซีอิ๊ว
Amy Rose,ครู,39,ญ,ซาโมซ่าแกะ
Sarah Porter,นักศึกษา,18,ญ,กุ้งดองซีอิ๊วเกาหลี
Nicholas Pena,นักเรียน,24,ญ,ปลาดุกผัดพริกขิง
Billy Sanders,นักศึกษา,25,ญ,กะหล่ำปลีผัดกุ้ง
Hunter Lawrence,นักศึกษา,22,ญ,กุ้งทอดเกลือ
Jackson Murray,ตำรวจ,36,ญ,จาปาตี
Louise Montgomery,นักศึกษา,21,ญ,หลนปู
Xander Ramos,นักเรียน,40,ญ,ต้มยำขาหมู
Florence Rice,นางแบบ‎,31,ญ,ไก่ผัดกิมจิ
Julio Nguyen,นักเรียน,29,ญ,หมูทอดกระเทียม
Debbie Gonzales,นักศึกษา,30,ญ,ข้าวคลุกกะปิ
Angel Dean,นักเรียน,37,ญ,กุ้งทอดกระเทียมพริกไทย
Willie Carr,นักเรียน,18,ช,ซี่โครงหมู
Vickie Harvey,ตุลาการ‎,27,ช,ส้มตำ
Lucy Miller,นักศึกษา,18,ช,เนื้อเค็มต้มกะทิ
Lloyd Medina,ตำรวจ,35,ญ,ข้าวแกงกะหรี่
Rebecca Fox,นักศึกษา,23,ช,กุ้งกระเทียมพริกไทย
Ellie Dunn,นักศึกษา,40,ช,ไข่เจียวหมู
Rosalyn Black,นักแสดง,30,ช,บุลโกกิ
Molly Peterson,นักศึกษา,21,ญ,ทอดมันกุ้ง
Kaitlin Simpson,พยาบาล,31,ช,สตูว์เนื้อตุ๋นไวน์
Sylvia Hanson,นักศึกษา,20,ช,แกงกะหรี่หมู
Mildred Foster,นักศึกษา,38,ช,ยำไข่ดาว
Alexis Myers,ตำรวจ,27,ญ,กุ้งผัดเม็ดมะม่วงหิมพานต์
Bobby Rose,คนขับรถ,38,ญ,ผัดโป๊ยเซียน
Abby Wilson,นักเรียน,22,ญ,ทาโก้เนื้อ
Camila Campbell,นักศึกษา,22,ญ,ผัดแขนงหมู
Troy Young,นักร้อง,22,ช, พีบิมบับ
Kelly Rodriguez,นักศึกษา,31,ญ,ผัดกะเพราไก่
Nelson Taylor,นักเรียน,33,ญ,บัวลอยไข่หวาน
Gertrude Burns,นักเขียน‎,37,ช,ผักโขมอบชีส
Marc Washington,นักศึกษา,20,ช,สเต๊กเนื้อ
Sofia Williams,สัตวแพทย์,21,ญ,ไก่ทอดคาราอาเกะ
Rita Lucas,ตำรวจ,33,ญ,ไข่เจียวปลากระป๋อง
Isaac Fields,นักเรียน,26,ช,ซาโมซ่าไก่
Sophie Barnett,นักบัญชี‎,21,ช,ซาโมซ่าแกะ
Evan Perkins,นักดนตรี,18,ญ,บ๊ะจ่าง
Johnny Bowman,จิตรกร,20,ญ,ไข่เจียวปูม้า
Josephine Austin,นักศึกษา,26,ช,ข้าวหมกไก่
Rachel Warren,มัคคุเทศก์,25,ช,ไก่กังเปา
Kaylee Wade,ตำรวจ,38,ญ,ซาลาเปาทอดช็อกโกแลตลาวา
Minnie Matthews,นักศึกษา,24,ช,ก๋วยเตี๋ยวไก่
Alex Morales,ตำรวจ,27,ช,สุ้กี้ยากี้
Beverley Kelley,นักดนตรี,32,ช,ไก่แช่เหล้า
Francis Price,นักศึกษา,22,ญ,ทอดมันกุ้ง 
Jar Perkins,ตำรวจ,22,ช,น้ำพริกกะปิ
Ryan Williams,นักเรียน,40,ญ,ทอดมันกุ้ง 
Vanessa Olson,นักศึกษา,26,ญ,ก๋วยเตี๋ยวไก่
Lonnie Rhodes,นักศึกษา,22,ช, ไก่ผัดน้ำมันหอย
Heidi Nelson,นักศึกษา,22,ญ,แกงกุรุหม่า
Stephanie Ross,นักศึกษา,27,ญ,หมูทอดกระเทียม
Christian Ellis,นักเขียน‎,33,ญ,ปลาทอดสมุนไพร
Amelia Stevens,ทันตแพทย์,30,ช,ต้มยำทะเล
Sheila Ward,นักดนตรี,24,ช,จาจังมยอน
Fernando Williams,คนขับรถ,18,ช,เฟรนช์ฟรายส์ราดชีส
Gilbert Fields,ตำรวจ,26,ญ,ขาหมูพะโล้
Tyler Jordan,นักเขียน‎,20,ช,เทมปุระ
Tracey Gutierrez,นักบัญชี‎,36,ช,น้ำพริกกะปิ
Sam Perkins,คนขับรถ,21,ญ,ปลากระพงนึ่งมะนาว
Celina Riley,จิตรกร,39,ญ,ฉู่ฉี่ปลาทู
Sharon Mcdonalid,จิตรกร,38,ช,ผัดไทยกุ้ง
Benjamin Rose,ช่างแต่งผม,18,ญ,ไข่หวาน
Sofia Morgan,นักศึกษา,32,ช,ไข่พะโล้
Mathew Prescott,นักศึกษา,34,ญ,หอยแมลงภู่อบซอสไวน์
Perry Jacobs,นักเรียน,27,ญ,น้ำพริกกะปิ
Walter Davis,ตำรวจ,35,ช,ข้าวผัดไข่
Arianna Ellis,นักศึกษา,29,ช,สุกี้แห้งหมู
Donna Watts,นักเขียน‎,18,ญ,สามชั้นตุ๋นเต้าเจี้ยว
Dylan Newman,นักศึกษา,32,ช,ข้าวผัดกระเพราไส้กรอก
Terra Watkins,นักศึกษา,26,ญ,ไก่ตุ๋นซอสขิง 
Benjamin Olson,นักเรียน,34,ช,ทะเลผัดฉ่า
Norman Hansen,ตำรวจ,37,ช,ซี่โครงหมูหวาน
Brad Roberts,นักศึกษา,34,ญ,ปลาร้าทรงเครื่อง
Liam Patterson,นักเขียน‎,31,ญ,ไก่กังเปา
Ronnie Thomas,พยาบาล,20,ญ,อารีปา
Christian Daniels,นักบัญชี‎,23,ญ,เป็ดอบ
Thomas Taylor,ตำรวจ,35,ญ,น้ำตกหมู
Melissa Rogers,นักดนตรี,24,ช,บัวลอยไข่หวาน
Leta Hamilton,นักศึกษา,32,ช,โจ๊กหมู
Barry Reid,ตำรวจ,32,ญ,คะน้าหมูกรอบ
Everett Walters,ตำรวจ,23,ญ,สปาเกตตี้ผัดขี้เมา
Vanessa Chavez,ตำรวจ,18,ญ,เสือร้องไห้
Calvin Thomas,นักดนตรี,22,ญ,ปลาหมึกผัดกะปิ
Marjorie Watts,ตำรวจ,26,ช,ยำขนมจีน
Ryan Fuller,นักเรียน,37,ญ,ผัดแขนงหมู
Gabriella Jones,ตำรวจ,21,ช,ต้มแซ่บกระดูกหมู
Corey Barnes,นักศึกษา,27,ญ,เป็ดพะโล้
Marie Davidson,นักศึกษา,36,ญ,ต้มยำทะเล
Danielle Rodriquez,นักศึกษา,28,ช,ไก่ตุ๋นซอสขิง 
Andre Black,นักศึกษา,26,ช,เมี่ยงปลาทู
Jeffrey Elliott,ตำรวจ,36,ญ,กุ้งดองซีอิ๊วเกาหลี
April Long,ทันตแพทย์,26,ญ,ปลาหมึกผัดไข่เค็ม
Lester Williamson,นักเรียน,34,ญ,เสี่ยวหลงเปา
Nevaeh Burns,นักศึกษา,36,ญ,เสือร้องไห้
Elijah Gordon,นักศึกษา,24,ช,ราดหน้าเย็นตาโฟ
Samuel Brown,ตำรวจ,31,ช,ทูน่าบาร์เก็ต
Rick Hart,นักศึกษา,35,ญ,แกงมัสมั่นไก่
Evan Mckinney,คนขับรถ,27,ญ,ไก่ทอดคาราอาเกะ
Katie Clark,ตำรวจ,31,ญ,ซี่โครงหมูบาร์บีคิวอบชีส
Nathan Brewer,นักศึกษา,27,ช,ไข่ลูกเขย
Erin Rice,นักศึกษา,29,ญ,ปลาหมึกผัดกะปิ
Alberto Knight,นักดนตรี,39,ช,แกงไตปลา
Phoebe Matthews,นักบัญชี‎,19,ญ,บูเดจิเก
Herbert Snyder,ตำรวจ,18,ญ,แกงกุรุหม่า
Wade Howell,ครู,29,ญ,ทาโกะยากิ
Cody Thompson,นักศึกษา,36,ช,ซาโมซ่าไก่
Josef Reyes,นักศึกษา,18,ญ,ส้มตำ
Emily Cole,นักศึกษา,29,ช,ผัดเปรี้ยวหวานหมู
Sergio Fields,นักศึกษา,39,ช,พ็อทพายไก่ฟักทอง
Jorge Hudson,นักร้อง,27,ญ,สาคูข้าวโพดมะพร้าวอ่อน
Nicky Gray,นักเขียน‎,24,ญ,ราตาตุย
Danielle Fletcher,นักศึกษา,21,ญ,ผัดไทยกุ้ง
Ethan Anderson,นักร้อง,20,ช,ซาโมซ่าไก่
Izzie Barnes,ครู,22,ช,ขนมจีน
Miguel Richardson,นักศึกษา,18,ญ,โคโรเกะ
Sophie Barrett,นักศึกษา,18,ญ,ข้าวหมกไก่
Sarah Moore,นักศึกษา,21,ญ,สปาเก็ตตี้กุ้ง
Jessica Peters,นักศึกษา,27,ญ,สปาเก็ตตี้บาร์บีคิว
Eva Hughes,นักศึกษา,34,ญ,ขาหมูพะโล้
Leslie Fox,นักศึกษา,21,ญ,แกงเขียวหวาน
Oscar Ward,นักศึกษา,26,ช,โทริมิโสะ ราเมง
Jen Alexander,คนขับรถ,19,ช,สุกี้แห้งหมู
Bradley Rose,สถาปนิก,34,ญ,แซลม่อนย่างพริกไทย
Gerry Edwards,ตำรวจ,38,ช,ข้าวผัดกระเพราไส้กรอก
